id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
8962,2030/2031,Droit,BEN GERLACH,ZACHARY,الفيفي,حمدان,Q042509186,I399158,38198241,Q042509186_I399158.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8963,2023/2024,Génie Industriel,BEN SCHIMMEL,EARLINE,السهلي,وديع,V897422774,P001107,97486911,V897422774_P001107.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8964,2027/2028,Sociologie,IBN ANKUNDING,TAMIA,الشيباني,ريمان,J034188902,R264622,10669096,J034188902_R264622.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8965,2025/2026,Langues Étrangères,IBN CHRISTIANSEN,DANTE,الشهري,فهد,G634236307,A743138,93321963,G634236307_A743138.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8966,2020/2021,Droit,IBN DACH,ROBB,الداوود,لبنا,P610037865,K108124,48466127,P610037865_K108124.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8967,2038/2039,Télécommunications,BEN HAND,IZABELLA,المطرفي,سدير,T509890750,I194567,22597025,T509890750_I194567.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8968,2030/2031,Intelligence Artificielle,BEN MRAZ,ORRIN,باشا,لمى,R898900160,A914682,79675171,R898900160_A914682.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8969,2020/2021,Biologie,IBN PADBERG,MAIDA,السيف,لونا,E565165026,Z937120,50191359,E565165026_Z937120.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8970,2027/2028,Droit,IBN HANSEN,NIKOLAS,جواهرجي,منتصر,W271136259,O585384,18817727,W271136259_O585384.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8971,2036/2037,Réseaux et Sécurité,MURRAY,BERNICE,الشهيل,أبرار,V143316071,A703695,96946772,V143316071_A703695.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8972,2026/2027,Physique,JAKUBOWSKI,GROVER,الحصين,إخلاص,V617995135,Y430693,14863111,V617995135_Y430693.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8973,2032/2033,Génie Civil,EL COLLIER,LIZA,الشهيل,رغدة,O132374102,C445743,51450583,O132374102_C445743.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8974,2027/2028,Génie Informatique,IBN KOEPP,JEFFEREY,الخضيري,آية,C199550048,Q581871,83549903,C199550048_Q581871.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8975,2029/2030,Réseaux et Sécurité,EL STOKES,BRENDAN,السماعيل,عاصم,N096377431,N393168,73065652,N096377431_N393168.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8976,2038/2039,Génie Industriel,EL SCHUPPE,NICOLAS,الشيباني,آمال,Q056239202,K504203,33746655,Q056239202_K504203.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8977,2023/2024,Biologie,BEN HERMISTON,GREGORIO,العسكر,هايدي,N588556617,I436760,51534695,N588556617_I436760.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8978,2021/2022,Data Science,TILLMAN,TAYA,العسكر,ضحى,G600497853,W276158,42472004,G600497853_W276158.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8979,2026/2027,Intelligence Artificielle,MITCHELL,DALLAS,السيف,راما,J119596692,N060873,44845786,J119596692_N060873.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8980,2024/2025,Langues Étrangères,CRUICKSHANK,HIPOLITO,السليم,أصاله,Q874226293,P793167,40524795,Q874226293_P793167.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8981,2022/2023,Mathématiques,HOEGER,CHRIS,الأحمري,ادريس,L731476474,G532183,72316709,L731476474_G532183.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8982,2029/2030,Histoire,MURPHY,WHITNEY,الشهيل,وفاء,S024695894,O425150,70384171,S024695894_O425150.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8983,2021/2022,Génie Mécanique,LANGWORTH,GUSTAVE,السهلي,شيرين,W399368446,L586275,32282296,W399368446_L586275.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8984,2028/2029,Marketing,BEN KSHLERIN,PAYTON,الأسمري,عوف,J797652242,L062755,35498197,J797652242_L062755.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8985,2026/2027,Systèmes Embarqués,IBN WITTING,ALF,برماوي,جاسم,A835012962,A423968,62337357,A835012962_A423968.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8986,2023/2024,Systèmes Embarqués,EL HERMISTON,DYLAN,القحطاني,شهاب,L719250512,M722497,30862018,L719250512_M722497.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8987,2032/2033,Systèmes Embarqués,IBN LINDGREN,ADRAIN,الجهني,أمل,E291195894,H167785,34412068,E291195894_H167785.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8988,2033/2034,Intelligence Artificielle,IBN DECKOW,OPHELIA,العمرو,عبيدة,P737856161,G240151,36074007,P737856161_G240151.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8989,2021/2022,Chimie,IBN EICHMANN,MIREYA,الصقيه,عائشة,S831562791,B237613,92944228,S831562791_B237613.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8990,2020/2021,Génie Mécanique,IBN RODRIGUEZ,CIELO,المنيف,نقولا,E604991640,E662971,63373436,E604991640_E662971.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8991,2024/2025,Chimie,IBN BEER,ORAN,الأسمري,لينة,O549277606,B759523,44665616,O549277606_B759523.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8992,2026/2027,Finance,BERGSTROM,VLADIMIR,الصقيه,اكثم,W486143628,L973801,45248958,W486143628_L973801.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8993,2038/2039,Génie Civil,IBN SHIELDS,WINNIFRED,مدني,عبير,F122265257,L165449,95587131,F122265257_L165449.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8994,2033/2034,Intelligence Artificielle,HUELS,ELLSWORTH,الصقيه,مرشد,G948670002,K117997,10719811,G948670002_K117997.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8995,2031/2032,Systèmes Embarqués,EL WEST,SYDNEY,المطرفي,فراس,U402839745,F507591,98177190,U402839745_F507591.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8996,2020/2021,Intelligence Artificielle,IBN SCHUSTER,GARDNER,العمرو,ساهر,T450949277,O099660,91484382,T450949277_O099660.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8997,2018/2019,Génie Informatique,GRADY,SHANIE,الحنتوشي,مدحت,I303366943,U147033,46764806,I303366943_U147033.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8998,2037/2038,Littérature,IBN FADEL,BRIANNE,الزامل,أزهار,G462455995,X428720,61218089,G462455995_X428720.png,2025-05-28 00:54:52,2025-05-28 00:54:52
8999,2027/2028,Réseaux et Sécurité,EL BAUMBACH,NICOLA,الحصين,أواس,W738819494,A590094,62554490,W738819494_A590094.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9000,2035/2036,Philosophie,EL BORER,VERLIE,الصامل,ضحى,R983517032,T576204,59115670,R983517032_T576204.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9001,2019/2020,Génie Informatique,IBN MILLS,ROBERT,العقل,رغد,L758399648,L191654,45840547,L758399648_L191654.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9002,2022/2023,Informatique,IBN LANGOSH,ONIE,الحنتوشي,صالح,B978780055,P505837,42269392,B978780055_P505837.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9003,2027/2028,Langues Étrangères,BEN WIZA,NELDA,سقا,ساجدة,U513382594,U289869,66422960,U513382594_U289869.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9004,2032/2033,Histoire,BEN HEGMANN,DYLAN,مدني,شادي,C059073691,D324144,36538905,C059073691_D324144.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9005,2024/2025,Intelligence Artificielle,EL HERZOG,MAZIE,الشيباني,زها,J979071955,N706128,46855381,J979071955_N706128.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9006,2018/2019,Réseaux et Sécurité,BREKKE,NEWTON,الحنتوشي,قيس,W823905454,Q199435,40177118,W823905454_Q199435.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9007,2018/2019,Systèmes Embarqués,IBN ROMAGUERA,JUSTYN,الصامل,أنور,S133122917,G997142,62935547,S133122917_G997142.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9008,2027/2028,Systèmes Embarqués,RUSSEL,COLLEEN,الحسين,اثير,W792828285,C171828,35615087,W792828285_C171828.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9009,2030/2031,Intelligence Artificielle,EL BERGNAUM,GERRY,الجهني,آلاء,C194183830,Y919374,16043706,C194183830_Y919374.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9010,2039/2040,Droit,IBN MULLER,PAT,جواهرجي,عبداالله,I285617114,E019909,27189537,I285617114_E019909.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9011,2035/2036,Informatique,BEN EICHMANN,RODGER,القحطاني,اويس,J594431703,H922550,68126101,J594431703_H922550.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9012,2021/2022,Histoire,WUCKERT,LERA,السمير,تسنيم,B943611103,U079654,81242485,B943611103_U079654.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9013,2035/2036,Biologie,HILL,RAFAELA,المقبل,عمران,X360340607,R634819,18216633,X360340607_R634819.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9014,2029/2030,Langues Étrangères,IBN ZBONCAK,FRANCISCA,السالم,فراس,C590143042,A947780,29429722,C590143042_A947780.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9015,2038/2039,Génie Industriel,EL HALEY,NEIL,الصامل,امجد,E033480081,L302700,98923620,E033480081_L302700.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9016,2033/2034,Génie Mécanique,FRANECKI,PETRA,جواهرجي,لؤي,D732948352,G156671,17650578,D732948352_G156671.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9017,2035/2036,Chimie,IBN REICHERT,EUSEBIO,المنيف,فايزة,U128989003,W574319,81071671,U128989003_W574319.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9018,2029/2030,Histoire,EL ZIEMANN,GAYLORD,الشهيل,زكية,M986823271,H936353,72446658,M986823271_H936353.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9019,2020/2021,Intelligence Artificielle,BAUCH,ELVIE,الفرحان,رضا,U120332253,D408796,88172631,U120332253_D408796.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9020,2026/2027,Sociologie,EL DARE,GRANVILLE,الحنتوشي,ملاك,N496721516,V499421,71822355,N496721516_V499421.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9021,2034/2035,Finance,IBN LUETTGEN,HERTA,الفيفي,مناف,B264851960,W037466,47476946,B264851960_W037466.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9022,2036/2037,Génie Électrique,BEN CONROY,CALISTA,الخضيري,روزانا,G834750378,R503819,80664966,G834750378_R503819.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9023,2024/2025,Télécommunications,LEGROS,WILFORD,الشهري,زين,Q341293653,F521251,70335445,Q341293653_F521251.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9024,2024/2025,Finance,LEBSACK,BRIGITTE,الفيفي,شافع,D388552514,U234580,61790369,D388552514_U234580.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9025,2030/2031,Physique,EL HUELS,BRENNAN,الصقيه,تحرير,V818707623,A182247,76674069,V818707623_A182247.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9026,2031/2032,Génie Mécanique,JAST,JAMIL,الفرحان,مها,X113071563,U954940,26412052,X113071563_U954940.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9027,2020/2021,Histoire,REICHERT,FLORINE,المنيف,سهر,G875327293,J531136,85451009,G875327293_J531136.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9028,2028/2029,Chimie,BEN TROMP,ALDEN,السليم,رائد,Y445653905,S916636,43191019,Y445653905_S916636.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9029,2024/2025,Chimie,BEN MCLAUGHLIN,NOEMI,الصقير,أحلام,S275449425,C296640,36905019,S275449425_C296640.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9030,2037/2038,Droit,BEN OSINSKI,CINDY,مدني,يزن,U696470995,D285222,11519311,U696470995_D285222.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9031,2036/2037,Psychologie,BEN WHITE,ANNALISE,الحصين,رداد,A888942109,N022918,22671009,A888942109_N022918.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9032,2038/2039,Mathématiques,IBN HOEGER,JAYLEN,السماعيل,ايوب,J926007286,P821078,34981769,J926007286_P821078.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9033,2036/2037,Langues Étrangères,BEN TREMBLAY,CLOVIS,جواهرجي,هيفا,A552382047,F804334,39875591,A552382047_F804334.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9034,2035/2036,Littérature,IBN CONN,ASHTYN,مكي,سعود,N476514571,X552135,10057331,N476514571_X552135.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9035,2039/2040,Data Science,EL TROMP,BROOKLYN,الصامل,عائشة,W206179745,G809012,57396428,W206179745_G809012.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9036,2028/2029,Mathématiques,EL GUSIKOWSKI,CIELO,السهلي,هايدي,M955171426,B120226,44610020,M955171426_B120226.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9037,2030/2031,Biologie,BEN DOOLEY,DUSTY,العرفج,هزار,H310242997,E503291,86047320,H310242997_E503291.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9038,2029/2030,Réseaux et Sécurité,EL PARISIAN,RYAN,السمير,ثريا,U092945647,C117995,86254782,U092945647_C117995.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9039,2021/2022,Chimie,EL GIBSON,FREEDA,الخالدي,أنعام,M551581219,Y254533,38722349,M551581219_Y254533.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9040,2025/2026,Histoire,EL SCHOEN,SIGURD,الفدا,الطفيل,T625162205,S177796,35218051,T625162205_S177796.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9041,2039/2040,Biologie,IBN CARTER,CASEY,المقبل,نجوى,V787429922,O729120,56190930,V787429922_O729120.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9042,2036/2037,Génie Industriel,BEN MOORE,YOLANDA,الخضيري,أريج,N942890648,T203771,13706696,N942890648_T203771.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9043,2031/2032,Intelligence Artificielle,BEN MANN,CELESTINO,باشا,فايزة,N310414415,P312442,21462113,N310414415_P312442.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9044,2022/2023,Réseaux et Sécurité,BEN MOORE,RAMONA,الجهني,ياسمين,U675930784,A246489,54714491,U675930784_A246489.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9045,2037/2038,Systèmes Embarqués,IBN OBERBRUNNER,MARLEE,الصقير,شرين,W625037198,G352679,95551597,W625037198_G352679.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9046,2027/2028,Langues Étrangères,HARTMANN,DANNIE,المنيف,ساجدة,M843398454,F734503,90926869,M843398454_F734503.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9047,2018/2019,Génie Électrique,BEN KIRLIN,KODY,هوساوي,ضياء الدين,L088607834,P005717,85642812,L088607834_P005717.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9048,2019/2020,Informatique,EL SENGER,FRIDA,باشا,سيف,V139043382,C499759,22952717,V139043382_C499759.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9049,2031/2032,Langues Étrangères,BODE,KURTIS,الزامل,روزانا,A342685025,U840272,29432783,A342685025_U840272.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9050,2037/2038,Mathématiques,IBN PACOCHA,ESTEFANIA,الزامل,عنان,S534933231,J098147,96996485,S534933231_J098147.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9051,2019/2020,Mathématiques,EL REYNOLDS,EDUARDO,الشيباني,اكرم,S566018932,N638085,75996917,S566018932_N638085.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9052,2026/2027,Intelligence Artificielle,IBN REYNOLDS,DELPHINE,الحسين,أصاله,G789774443,T707499,19142669,G789774443_T707499.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9053,2038/2039,Génie Mécanique,MANTE,SAVION,الخضيري,لورينا,P612114122,L391506,70119312,P612114122_L391506.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9054,2027/2028,Droit,EL BEDNAR,GRANT,الحصين,عرار,O128456587,Y873027,48089921,O128456587_Y873027.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9055,2038/2039,Informatique,IBN HODKIEWICZ,ANISSA,المشيقح,لبيب,V040429954,P586040,29088256,V040429954_P586040.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9056,2033/2034,Génie Industriel,SKILES,JEREMIE,السليم,رشيد,C032960175,D890741,87322639,C032960175_D890741.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9057,2022/2023,Génie Électrique,BEN LARSON,REGGIE,الراجحي,نائله,M443453439,V555094,55368696,M443453439_V555094.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9058,2025/2026,Génie Civil,SCHMELER,SHANIYA,الداوود,"محمد ",C938600272,X084743,64406456,C938600272_X084743.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9059,2026/2027,Marketing,EL KILBACK,TRISTIN,المشيقح,ربى,F417041677,T384212,21784392,F417041677_T384212.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9060,2021/2022,Psychologie,IBN SCHULIST,SAMANTA,سقا,سلمى,Y073637344,B666399,66859057,Y073637344_B666399.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9061,2023/2024,Biologie,HARBER,KENTON,المنيف,عبدالمعطي,M834543030,H143774,32433436,M834543030_H143774.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9062,2032/2033,Génie Civil,EL WILLIAMSON,DILLON,الحنتوشي,عزة,X021311574,D361569,13392389,X021311574_D361569.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9063,2028/2029,Informatique,IBN ROGAHN,MAGDALENA,جواهرجي,ملهم,T161020752,I991531,83971734,T161020752_I991531.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9064,2025/2026,Data Science,IBN ROHAN,FRANKIE,الفريدي,نائل,E743632584,M091896,72292306,E743632584_M091896.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9065,2039/2040,Génie Mécanique,EL EBERT,DESIREE,برماوي,أشرف,T660149080,O066521,58815799,T660149080_O066521.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9066,2021/2022,Marketing,IBN DACH,KYLEIGH,السماعيل,مرح,F837909941,Z213987,45002879,F837909941_Z213987.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9067,2036/2037,Informatique,EL HAGENES,SANTINO,الشهيل,أبرار,U914928226,D468545,37517535,U914928226_D468545.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9068,2039/2040,Chimie,DUBUQUE,ROSARIO,الجريد,عناد,Z038669159,Y582303,70852981,Z038669159_Y582303.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9069,2037/2038,Droit,IBN MOSCISKI,NELSON,جواهرجي,حميد,T489846690,Z711541,82530123,T489846690_Z711541.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9070,2024/2025,Réseaux et Sécurité,OKUNEVA,DAYTON,الشهري,نادر,O933809679,D845017,97696591,O933809679_D845017.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9071,2021/2022,Gestion,IBN QUITZON,NOEMI,الفريدي,سهم,H969557466,B769307,70853164,H969557466_B769307.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9072,2018/2019,Mathématiques,BEN STRACKE,WINIFRED,الداوود,مريام,U158800830,V871129,66529646,U158800830_V871129.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9073,2036/2037,Psychologie,MOSCISKI,MALINDA,السالم,سرى,L294040273,V387883,57865968,L294040273_V387883.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9074,2018/2019,Data Science,EL STRACKE,JEANETTE,الحنتوشي,زمان,W268325600,J127385,58443632,W268325600_J127385.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9075,2035/2036,Littérature,DUBUQUE,JANESSA,الفيفي,لطفي,H125052218,L158432,36681142,H125052218_L158432.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9076,2028/2029,Génie Civil,EL HARTMANN,LINNIE,الحنتوشي,حنان,L009797585,E318114,14742506,L009797585_E318114.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9077,2035/2036,Marketing,BEN BAUCH,KRAIG,جواهرجي,مالك,O164592418,X558943,91153900,O164592418_X558943.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9078,2027/2028,Data Science,BEN DECKOW,LINNEA,الحنتوشي,سرمد,I393196809,I321933,55629385,I393196809_I321933.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9079,2023/2024,Physique,BEN ZIEME,PINK,جواهرجي,هزار,X365089657,T818135,30066255,X365089657_T818135.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9080,2026/2027,Génie Électrique,HUEL,DANA,الأحمري,عبدالسلام,W854099558,X123386,47332089,W854099558_X123386.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9081,2038/2039,Langues Étrangères,BEN SPORER,SASHA,الصقير,المنصور,E775569310,B537417,43278897,E775569310_B537417.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9082,2038/2039,Génie Mécanique,BEN FEEST,FREDDY,العنزي,شافع,R742581383,O110520,49741642,R742581383_O110520.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9083,2020/2021,Intelligence Artificielle,SCHUPPE,AMERICO,الفدا,سعود,R315910518,T790500,71744807,R315910518_T790500.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9084,2020/2021,Systèmes Embarqués,BEN STOKES,BARON,سقا,حسن,C601447281,E724445,96173450,C601447281_E724445.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9085,2032/2033,Génie Informatique,IBN HINTZ,MEKHI,السليم,زاهي,W110347285,J943679,75479270,W110347285_J943679.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9086,2021/2022,Biologie,MAYERT,ARACELY,الحصين,أماني,N698947731,N320886,87344552,N698947731_N320886.png,2025-05-28 00:54:52,2025-05-28 00:54:52
9087,2018/2019,Génie Électrique,EL TREUTEL,CAMERON,العمرو,ضرغام,U729669392,T052497,99785146,U729669392_T052497.png,2025-05-28 00:54:52,2025-05-28 00:54:52
